Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
26/06/2016 13:00,13.9,20.74,97.5,9.89,17.11,100,10.57,22.43,12:24,91,19.25,0,50.67,19.39,18.24,0,12:01
26/06/2016 14:00,13.89,20.94,86.4,9.35,16.24,100,10.27,19.51,13:29,85.4,19.87,0,50.44,20.01,19.02,0,13:01
26/06/2016 15:00,13.88,21.12,91.9,10.78,16.56,90,11.51,19.16,14:35,89.1,20.06,0,49.95,20.23,19.24,0,14:01
26/06/2016 16:00,13.88,21.27,90.1,14.56,21.5,80,14.45,24.26,15:26,79.1,19.16,0,55.43,20.12,18.86,0,15:01
26/06/2016 17:00,13.87,21.35,85.9,16.45,22.21,90,15.09,22.82,16:33,100.4,18.31,0,56.4,19.01,18.3,0,16:01
26/06/2016 18:00,13.88,21.37,77.7,12.37,18.74,80,13.02,21.73,17:21,89.4,17.2,0,58.04,18.45,17.2,0,17:01
26/06/2016 19:00,13.88,21.35,83.9,14.92,19.64,90,12.86,21.79,18:07,87.9,16.04,0,70.2,17.23,15.97,0,18:01
26/06/2016 20:00,13.88,21.27,70.5,8.35,12.27,70,9.71,17.37,19:03,80.8,15.27,0.215,80.3,16.11,15.27,1.29,19:47
26/06/2016 21:00,13.89,21.19,50.74,7.39,12.27,60,6.639,12.27,20:55,51.08,15.36,0,82.2,15.36,15.17,0,20:01
26/06/2016 22:00,13.88,21.07,43.3,6.496,9.73,50,6.534,11.5,21:32,31.1,15.51,0,84.5,15.57,15.35,0,21:01
26/06/2016 23:00,13.89,20.89,50.69,7.58,12.04,50,7.83,16.11,22:45,55.47,14.78,0,91.8,15.54,14.78,0,22:01
27/06/2016 00:00,13.89,20.71,37.49,6.434,11.88,30,5.886,11.88,23:55,27.86,14.84,0,95,14.84,14.56,0,23:01
27/06/2016 01:00,13.9,20.61,51.25,8.89,14.22,50,7.55,14.22,00:53,53.91,15.28,0,92.7,15.32,14.83,0,00:01
27/06/2016 02:00,13.91,20.49,58.21,7.6,11.11,60,7.2,12.07,01:04,43.99,15.65,0,92.8,15.66,15.28,0,01:01
27/06/2016 03:00,13.91,20.41,61.91,7.16,10.5,60,6.734,11.05,02:12,52.11,15.7,0.215,94.1,15.78,15.66,1.29,02:55
27/06/2016 04:00,13.91,20.36,55.38,6.401,9.32,60,6.487,9.99,03:24,58.39,15.78,0.86,95.8,15.79,15.66,3.87,03:45
27/06/2016 05:00,13.91,20.31,81.7,8.43,12.04,60,7.39,12.04,04:55,84.9,16.1,0,96.2,16.1,15.78,0,04:01
27/06/2016 06:00,13.91,20.29,86.8,7.85,11.18,90,7.61,14.03,05:20,106.1,16.72,0,91.7,16.74,16.14,0,05:01
27/06/2016 07:00,13.91,20.29,118.5,6.673,13.26,90,7.49,14.13,06:44,98.1,16.75,0,89.8,16.79,16.65,0,06:01
27/06/2016 08:00,13.91,20.31,114.2,5.483,10.63,130,6.074,14.03,07:09,113.6,17.03,0.86,85.1,17.06,16.16,5.16,07:10
27/06/2016 09:00,13.91,20.31,109.5,6.604,11.11,110,8.61,14.77,08:13,98.6,17.6,0,77.7,17.76,17.03,0,08:01
27/06/2016 10:00,13.9,20.36,115.9,6.551,12.62,110,6.565,12.62,09:54,128.9,18.41,0,72.4,18.41,17.58,0,09:01
27/06/2016 11:00,13.91,20.44,124.4,9.55,14.06,120,7.48,15.79,10:50,123,18.67,0,63.6,19.45,18.18,0,10:01
27/06/2016 12:00,13.9,20.61,117.9,9.78,15.22,120,9.21,17.04,11:07,120.5,19.77,0,59.37,19.77,18.61,0,11:01
27/06/2016 13:00,13.89,20.84,99.7,10.45,17.14,110,10.37,19.03,12:24,99.5,20.25,0,49.7,20.66,19.32,0,12:01
27/06/2016 14:00,13.88,21.12,113.8,10.23,17.17,120,10.77,19.67,13:12,121.5,20.04,0,48.88,20.77,19.83,0,13:01
27/06/2016 15:00,13.87,21.37,104.3,9.21,13.84,110,10.25,18.65,14:06,118,20.07,0,47.08,20.97,19.79,0,14:01
27/06/2016 16:00,13.87,21.6,109.6,8.33,14.35,110,9.35,16.44,15:08,112.4,20.31,0,44.61,21.36,19.94,0,15:01
27/06/2016 17:00,13.86,21.79,113.7,6.72,11.34,120,9.05,16.69,16:17,111,20.71,0,42.22,21.07,20.07,0,16:01
27/06/2016 18:00,13.86,21.94,121,7.28,11.56,110,7.71,13.71,17:26,124.9,19.78,0,44.03,20.73,19.78,0,17:01
27/06/2016 19:00,13.86,22.07,154.4,8.23,12.75,150,6.931,13.29,18:50,132.2,19.24,0,44.58,19.86,19.09,0,18:01
27/06/2016 20:00,13.85,22.18,115.8,4.771,9.7,130,6.759,13.13,19:18,137.8,18.98,0,45.29,19.33,18.8,0,19:01
27/06/2016 21:00,13.86,22.2,147.1,5.828,11.37,150,6.177,11.53,20:17,175.3,18.45,0,45.94,18.97,18.37,0,20:01
27/06/2016 22:00,13.86,22.18,133.4,5.838,8.68,140,5.911,10.63,21:35,138.7,17.74,0,50.91,18.43,17.74,0,21:01
27/06/2016 23:00,13.86,22.12,137.2,4.64,8.55,130,4.803,10.63,22:40,156.5,17.28,0,50.15,17.78,17.28,0,22:01
28/06/2016 00:00,13.86,22.07,147.4,4.171,9.03,140,5.124,9.44,23:09,141.2,16.72,0,54.11,17.29,16.72,0,23:01
28/06/2016 01:00,13.86,21.99,161,3.161,6.815,150,4.165,8.68,00:01,147.5,16.25,0,55.47,16.7,16.25,0,00:01
28/06/2016 02:00,13.86,21.89,160.2,3.253,6.783,160,3.358,7.2,01:45,160.4,15.77,0,57.81,16.28,15.77,0,01:01
28/06/2016 03:00,13.86,21.81,137.6,3.824,6.078,140,3.776,7.3,02:42,131.4,15.23,0,61.65,15.74,15.2,0,02:01
28/06/2016 04:00,13.87,21.71,94.5,1.372,3.865,140,4.242,7.94,03:13,146.2,15.16,0,60.67,15.23,15.02,0,03:01
28/06/2016 05:00,13.88,21.6,289.8,1.18,2.198,360,0.515,2.775,04:01,119.5,15.4,0,61.65,15.47,15,0,04:01
28/06/2016 06:00,13.88,21.5,58.64,1.348,2.743,350,1.949,3.609,05:36,23.92,14.67,0,67.44,15.42,14.31,0,05:01
28/06/2016 07:00,13.88,21.37,316,0.316,1.749,360,0.773,3.513,06:26,30.02,16.57,0,59.36,16.57,14.68,0,06:01
28/06/2016 08:00,13.88,21.3,291.7,2.906,5.404,310,2.023,5.597,07:42,315.6,17.29,0,58.09,17.29,16.09,0,07:01
28/06/2016 09:00,13.88,21.3,8.73,4.758,8.77,320,3.986,8.77,08:55,20.79,17.77,0,51.94,18.58,16.9,0,08:01
28/06/2016 10:00,13.88,21.37,359.2,4.817,8.96,360,4.67,10.18,09:45,325.5,18.16,0,49.21,18.68,17.18,0,09:01
28/06/2016 11:00,13.88,21.45,15.22,6.74,14.51,360,6.645,14.51,10:59,2.68,18.52,0,41.28,19.52,17.72,0,10:01
28/06/2016 12:00,13.87,21.6,14.24,7.46,12.27,360,6.904,12.27,11:56,42.37,19.19,0,45.5,19.56,18.4,0,11:01
28/06/2016 13:00,13.86,21.79,359.5,9.54,16.31,10,8.08,16.31,12:55,8.62,19.65,0,48.97,19.8,18.6,0,12:01
28/06/2016 14:00,13.86,21.97,16.82,10.21,15.12,360,10.06,20.06,13:47,356.8,19.8,0,43.06,20.53,19.09,0,13:01
28/06/2016 15:00,13.86,22.1,20.57,12.16,19.13,10,11.21,20.25,14:17,50.99,18.86,0,43.27,20.13,18.72,0,14:01
28/06/2016 16:00,13.86,22.12,48.27,9.7,16.37,40,10.92,19.55,15:27,31.54,17.52,0,50.79,19.16,17.52,0,15:01
28/06/2016 17:00,13.86,22.05,27.74,8.22,12.43,30,9.72,20.83,16:24,49.06,14.84,0.86,80.9,17.4,14.8,2.58,16:54
28/06/2016 18:00,13.87,21.79,12.95,10.8,18.97,10,9.29,18.97,17:56,14.88,14.08,0.645,83.7,14.91,14.04,2.58,17:43
28/06/2016 19:00,13.88,21.37,355.8,10.37,17.11,360,9.3,18.52,18:01,5.945,13.97,0,83.3,14.1,13.64,1.29,18:01
28/06/2016 20:00,13.89,21.04,359.2,9.97,15.76,360,9.53,15.83,19:41,357,14.35,0,85,14.41,13.98,0,19:01
28/06/2016 21:00,13.9,20.74,19.43,11.09,18.26,360,10.33,18.26,20:59,18.85,14.83,0,86.2,14.83,14.34,0,20:01
28/06/2016 22:00,13.91,20.59,61.83,13.8,21.41,60,12.34,24.68,21:28,59.45,14.29,0,84,15.11,14.29,0,21:01
28/06/2016 23:00,13.91,20.51,71.3,10.26,14.67,70,11.72,26.25,22:09,65.77,13.7,0,85.6,14.32,13.32,0,22:01
29/06/2016 00:00,13.91,20.41,74.5,10.9,16.34,70,10.39,17.04,23:38,70.2,14.41,0,86,14.41,13.73,0,23:01
29/06/2016 01:00,13.91,20.34,81.8,9.04,12.97,80,10.86,19.42,00:36,82.9,14.79,0,86.9,14.87,14.43,0,00:01
29/06/2016 02:00,13.92,20.26,97.5,14.77,23.11,90,13.33,27.08,01:24,89,13.13,0.215,79.3,14.8,13.12,1.29,01:03
29/06/2016 03:00,13.91,20.11,92,11.09,16.88,100,13.02,23.43,02:02,96.6,12.51,0,79.8,13.1,12.49,0,02:01
29/06/2016 04:00,13.92,19.96,67.72,6.75,10.73,80,8.83,17.56,03:10,82.6,12.01,0,84.7,12.52,12.01,0,03:01
29/06/2016 05:00,13.93,19.81,64.05,6.83,11.43,60,6.731,11.43,04:52,67.82,12.22,0,87.2,12.22,11.98,0,04:01
29/06/2016 06:00,13.93,19.64,67.35,5.915,9.48,60,7.26,12.65,05:37,65.67,13.37,0,84.3,13.41,12.23,0,05:01
29/06/2016 07:00,13.93,19.52,53.08,6.258,9.51,60,6.562,14.16,06:49,41.45,14.26,0,81.4,14.26,13.33,0,06:01
29/06/2016 08:00,13.94,19.42,51.47,9.69,14.99,40,8.08,14.99,07:52,43.68,15.46,0,72.8,15.58,14.17,0,07:01
29/06/2016 09:00,13.94,19.32,40.63,13.36,22.69,30,11.53,22.69,08:53,41.39,16.25,0,67.98,16.25,15.41,0,08:01
29/06/2016 10:00,13.95,19.27,35.2,11.32,18.58,50,12.04,21.53,09:29,50.25,16.53,0,68.5,17.05,16.15,0,09:01
29/06/2016 11:00,13.95,19.3,34.54,14.17,21.79,40,13.29,25.38,10:36,29.5,16.77,0,66.28,17.07,16.29,0,10:01
29/06/2016 12:00,13.94,19.27,43.75,13.74,25.22,40,14.4,26.31,11:14,38.68,16.24,0.215,69.78,16.76,16.24,1.29,11:14
29/06/2016 13:00,13.94,19.25,34.17,14.23,26.31,40,14.79,29.74,12:41,34.05,15.88,0,74.8,16.3,15.82,0,12:01
29/06/2016 14:00,13.95,19.2,35.64,13.12,20.76,30,13.87,27.47,13:30,39.37,15.26,0,85,15.98,15.2,0,13:01
29/06/2016 15:00,13.95,19.15,37.93,14.1,25.86,40,13.69,26.79,14:11,38.01,15.27,0,83.2,15.53,15.25,0,14:01
29/06/2016 16:00,13.95,19.1,38.2,13.61,24.29,40,13.76,26.06,15:16,30.97,15.49,0,82.4,15.5,15.19,0,15:01
29/06/2016 17:00,13.95,19.05,40.13,11.9,21.73,40,13.31,24.42,16:45,35.72,15.66,0,82.1,15.73,15.49,0,16:01
29/06/2016 18:00,13.95,19.03,42.57,11.15,23.84,30,12.73,23.84,17:52,42.8,15.54,0,83.4,15.69,15.36,0,17:01
29/06/2016 19:00,13.95,19.05,46.53,10.41,16.92,40,10.99,21.57,18:11,28.28,15.28,0,85.5,15.57,15.17,0,18:01
29/06/2016 20:00,13.95,19.03,53.36,10.43,16.69,50,11.9,21.92,19:24,59.17,15.47,0,81.3,15.47,15.26,0,19:01
29/06/2016 21:00,13.95,18.98,49,10.05,16.05,50,11.2,21.09,20:27,49.29,15.37,0,82,15.47,15.37,0,20:01
29/06/2016 22:00,13.95,18.95,46.98,10.77,17.04,50,10.04,19.13,21:02,55.57,14.79,0.215,88.4,15.37,14.76,1.29,21:45
29/06/2016 23:00,13.95,18.91,54.77,8.56,14.09,50,9.6,16.37,22:10,50.38,14.59,0,89.5,14.79,14.57,0,22:01
30/06/2016 00:00,13.95,18.83,56.88,10.01,16.24,50,9.16,16.24,00:00,50.69,14.54,0,87,14.63,14.51,0,23:01
30/06/2016 01:00,13.96,18.81,58.26,7.94,12.56,60,8.06,13.71,00:10,62.58,14.38,0,87.8,14.59,14.38,0,00:01
30/06/2016 02:00,13.96,18.81,50.98,6.189,9.89,50,6.79,11.3,01:03,50.95,14.25,0,88.3,14.38,14.2,0,01:01
30/06/2016 03:00,13.96,18.76,51.84,6.941,10.63,50,7.32,11.27,02:12,54.32,13.63,0,91.6,14.26,13.61,0,02:01
30/06/2016 04:00,13.96,18.71,53.59,6.275,9.06,50,6.781,11.66,03:41,65.35,13.65,0.215,92.9,13.72,13.57,1.29,03:15
30/06/2016 05:00,13.96,18.67,53.29,5.927,8.45,50,6.07,9.93,04:03,49.38,13.71,0.215,94.3,13.71,13.59,1.29,04:03
30/06/2016 06:00,13.97,18.62,67.81,5.448,6.88,60,5.054,8.51,05:24,43.36,13.87,0,93.6,13.87,13.64,0,05:01
30/06/2016 07:00,13.97,18.6,69.54,3.767,6.206,70,4.417,7.39,06:15,64.71,14.49,0,89.4,14.66,13.84,0,06:01
30/06/2016 08:00,13.96,18.62,80,5.027,7.97,80,4.516,7.97,07:52,87.2,15.36,0,82.1,15.36,14.4,0,07:01
30/06/2016 09:00,13.96,18.69,64.9,5.389,9.25,50,4.816,9.32,08:33,33.34,16.82,0,71.4,17.21,15.37,0,08:01
30/06/2016 10:00,13.95,18.79,64.3,7.63,12.2,70,7.21,12.2,09:55,68.94,17.68,0,68.73,17.85,16.65,0,09:01
30/06/2016 11:00,13.95,19,71.8,11.41,15.7,70,9.03,15.7,10:55,75.2,18.69,0.215,65.67,18.69,17.44,1.29,10:27
30/06/2016 12:00,13.94,19.25,53.91,11.33,18.3,50,11.77,18.39,11:31,40.88,18.78,0,58.72,19.14,18.31,0,11:01
30/06/2016 13:00,13.93,19.52,43.78,11.51,17.72,50,10.71,18.2,12:05,75.9,19.28,0,58.32,19.59,18.72,0,12:01
30/06/2016 14:00,13.92,19.76,36.36,10.17,15.54,60,10.74,17.17,13:08,67.69,18.96,0,63.73,19.64,18.78,0,13:01
30/06/2016 15:00,13.92,19.94,53.45,12.84,20.03,50,10.94,20.03,14:53,39.25,19.47,0,62.46,19.47,18.65,0,14:01
30/06/2016 16:00,13.91,20.11,42.78,12.8,18.81,40,13.5,23.43,15:17,51.77,19.28,0,61.5,19.6,19.12,0,15:01
30/06/2016 17:00,13.91,20.24,48.04,15.12,26.06,50,12.96,26.06,17:00,42.96,19.22,0,59.21,19.66,19.2,0,16:01
30/06/2016 18:00,13.91,20.34,55.35,11.34,18.17,60,12.11,24.39,17:04,55.39,18.59,0,66.76,19.46,18.59,0,17:01
30/06/2016 19:00,13.91,20.39,56.98,11.09,19.61,50,12.47,22.66,18:23,44.59,17.78,0,64.03,18.62,17.78,0,18:01
30/06/2016 20:00,13.91,20.36,35.42,9.26,16.92,40,10.6,20.22,19:17,42.51,17.32,0,71.7,17.83,17.31,0,19:01
30/06/2016 21:00,13.9,20.34,49.34,9.76,16.79,50,10.72,20.16,20:20,59.42,17.3,0,75.6,17.37,17.27,0,20:01
30/06/2016 22:00,13.91,20.29,47.17,12.85,20.16,50,11.37,23.11,21:45,43.43,17.15,0,76.2,17.31,17.13,0,21:01
30/06/2016 23:00,13.91,20.21,52.57,12.84,22.3,50,13.51,25.83,22:22,48.37,17.08,0,77.3,17.17,17.01,0,22:01
01/07/2016 00:00,13.91,20.16,54.37,15.67,23.11,50,13.81,24.9,23:22,52.45,17.11,0,78.3,17.16,17.04,0,23:01
01/07/2016 01:00,13.91,20.09,52.11,14.24,22.72,50,13.1,24.71,00:32,60.63,16.81,0,80.1,17.11,16.79,0,00:01
01/07/2016 02:00,13.92,20.04,55.91,11.07,16.76,50,13.57,25.51,01:36,59.66,16.55,0,78.4,16.8,16.55,0,01:01
01/07/2016 03:00,13.92,19.99,47.95,14.48,21.69,50,13.1,22.98,02:03,57.54,16.34,0,79.2,16.56,16.32,0,02:01
01/07/2016 04:00,13.92,19.91,55.12,11.93,18.23,50,11.51,23.36,03:36,67.78,16.19,0,80.9,16.34,16.18,0,03:01
01/07/2016 05:00,13.93,19.84,57.35,10.07,15.12,60,10.54,19.32,04:16,56.15,16.16,0,82.3,16.27,16.14,0,04:01
01/07/2016 06:00,13.92,19.79,53.35,12.11,17.56,50,10.87,19.48,05:12,52.57,15.77,0,86.3,16.22,15.77,0,05:01
01/07/2016 07:00,13.93,19.74,86.1,10.53,15.63,90,10.18,19.26,06:28,92.3,14.52,1.29,92.1,15.75,14.48,5.16,06:29
01/07/2016 08:00,13.93,19.74,60.26,6.37,11.05,80,8.75,17.33,07:13,83.8,15.17,0.215,87.4,15.25,14.51,2.58,07:01
01/07/2016 09:00,13.93,19.66,61.29,9.62,14.74,60,9.41,17.17,08:50,57.01,16.7,0,72.9,16.7,15.19,0,08:01
01/07/2016 10:00,13.93,19.64,67.92,12.52,19.03,60,11.35,19.03,09:58,78.5,16.99,0,75.2,17.25,16.56,0,09:01
01/07/2016 11:00,13.93,19.64,56.14,10.25,16.21,50,11.33,18.3,10:04,60.54,17.63,0,72.7,17.63,16.96,0,10:01
01/07/2016 12:00,13.55,19.64,75.4,14.61,20.54,70,13.01,21.21,11:13,53.88,16.13,0,79.6,17.57,16.11,0,11:01
01/07/2016 13:00,13.93,19.44,94.7,10.92,18.81,80,11.98,19.35,12:01,66.24,15.82,0,79.5,16.19,15.63,0,12:01
01/07/2016 14:00,13.93,19.42,72.8,9.73,14.06,70,11.02,19.55,13:30,66.65,16.25,0,80.2,16.25,15.45,0,13:01
01/07/2016 15:00,13.92,19.57,43.31,12.22,21.76,60,11.81,21.76,14:54,46.86,18.57,0,59.66,18.67,16.24,0,14:01
01/07/2016 16:00,13.93,19.69,68.59,13.96,20.22,60,14.11,22.78,15:23,62.22,18.42,0,58.59,18.79,18.32,0,15:01
01/07/2016 17:00,13.93,19.81,101.6,17.82,27.47,80,14.68,27.47,16:59,103.7,16.69,0.215,61.89,18.45,16.69,1.29,16:14
01/07/2016 18:00,13.93,19.86,71.1,15.44,22.91,70,13.99,22.91,17:51,72,16.69,0,59.98,17.05,16.59,0,17:01
01/07/2016 19:00,13.92,19.79,68.69,14.21,22.14,70,13.74,22.5,18:08,76.2,16.57,0,59.13,17.01,16.57,0,18:01
01/07/2016 20:00,13.93,19.71,59.38,9.13,14.99,70,11.45,23.04,19:26,66.52,14.44,0,75.3,16.61,14.34,0,19:01
01/07/2016 21:00,13.93,19.59,56.86,11.78,19.23,60,10.97,19.58,20:29,64.2,13.87,0,78.2,14.41,13.79,0,20:01
01/07/2016 22:00,13.94,19.39,66.33,12.28,17.33,60,11.65,20.83,21:31,68.34,13.37,0,76.8,13.9,13.37,0,21:01
01/07/2016 23:00,13.94,19.22,61.91,8.85,14.83,70,10.42,16.34,22:15,70.1,13.03,0,75.3,13.37,13.03,0,22:01
02/07/2016 00:00,13.95,19.08,62.59,10.87,15.28,60,9.86,17.01,23:36,60.76,12.79,0,75.3,13.01,12.75,0,23:01
02/07/2016 01:00,13.95,18.91,60.54,10.31,15.57,60,9.28,15.57,00:55,54.72,12.23,0,78.9,12.78,12.23,0,00:01
02/07/2016 02:00,13.96,18.76,68.52,9.04,13.61,70,9.15,16.15,01:25,73.6,11.89,0,79.5,12.22,11.89,0,01:01
02/07/2016 03:00,13.97,18.6,63.95,8.61,12.52,60,8.08,13.32,02:01,69.28,11.58,0,80.5,11.88,11.56,0,02:01
02/07/2016 04:00,13.97,18.43,57.08,9.62,12.94,60,8.75,14.42,03:02,59.57,11.34,0,82.2,11.59,11.34,0,03:01
02/07/2016 05:00,13.97,18.24,67.21,9.41,14.7,60,9.04,14.74,04:11,61.32,11.57,0,82.3,11.58,11.3,0,04:01
02/07/2016 06:00,13.98,18.08,73.3,10.97,17.4,70,9.81,17.4,05:57,73.8,12.25,0,80.7,12.25,11.6,0,05:01
02/07/2016 07:00,13.98,17.94,74,12.38,18.87,70,12.16,20.67,06:38,57.61,13.04,0,75,13.04,12.21,0,06:01
02/07/2016 08:00,13.98,17.84,80.2,12.33,20.51,80,13.2,23.62,07:18,76.8,14.03,0,66.54,14.51,12.98,0,07:01
02/07/2016 09:00,13.98,17.87,87.4,14.56,23.17,80,14.2,23.59,08:17,85.2,14.9,0,59.45,14.9,14.04,0,08:01
02/07/2016 10:00,13.98,17.96,84.9,13.44,20.22,90,14.64,24.39,09:32,87.4,15.8,0,52.59,15.8,14.52,0,09:01
02/07/2016 11:00,13.97,18.06,91.8,12.76,20.25,90,12.75,20.89,10:41,93.9,16.25,0,53.1,16.25,15.55,0,10:01
02/07/2016 12:00,13.97,18.22,74.4,13.28,21.21,80,14.01,25.54,11:46,71.2,15.33,0.215,67.78,16.95,15.03,1.29,11:48
02/07/2016 13:00,13.97,18.36,65.02,14.21,21.37,60,14.16,27.53,12:20,90,15.95,0,59.91,16.53,15.13,0,12:01
02/07/2016 14:00,13.96,18.51,67.95,19.49,30.71,70,15.05,30.71,13:58,81.7,17.92,0,47.15,18.11,16.28,0,13:01
02/07/2016 15:00,13.95,18.71,47.88,11.98,18.62,80,15.52,30.64,14:22,83.4,17.72,0,56.11,19.06,17.61,0,14:01
02/07/2016 16:00,13.95,18.95,48.3,12.31,20.7,60,15.07,27.59,15:43,57.16,17.29,0,61.27,18.82,16.95,0,15:01
02/07/2016 17:00,13.95,19.17,93.3,14.1,23.14,50,14.03,24,16:45,40.74,16.9,0.215,61.03,18.16,16.9,1.29,17:00
02/07/2016 18:00,13.93,19.37,62.4,11.77,16.79,90,8.25,20.6,17:02,136.8,17.76,0.645,57.46,17.84,15.86,3.87,17:15
02/07/2016 19:00,13.93,19.44,47.8,10.29,17.91,50,11.76,21.44,18:12,70.5,17.34,0,62.68,17.79,17.23,0,18:01
02/07/2016 20:00,13.94,19.42,90.6,9.55,16.72,60,10.87,22.05,19:43,81.1,17.55,0,44.96,17.83,17.22,0,19:01
02/07/2016 21:00,13.94,19.42,53.32,8.94,13.29,50,8.74,15.15,20:34,41.7,15.73,0,71.1,17.54,15.73,0,20:01
02/07/2016 22:00,13.93,19.34,57.62,8.44,13.87,50,7.75,13.87,21:58,58.42,14.9,0,73.3,15.71,14.9,0,21:01
02/07/2016 23:00,13.94,19.25,70.3,8.59,14.96,70,8.73,15.76,22:07,60.52,14.62,0,65.1,14.9,14.62,0,22:01
03/07/2016 00:00,13.95,19.15,69.63,7.22,11.34,70,7.98,14.74,23:33,75.1,13.87,0,71,14.59,13.87,0,23:01
03/07/2016 01:00,13.95,19.03,69.18,8.77,12.33,60,8.13,12.33,00:53,70.5,13.3,0,75.6,13.88,13.3,0,00:01
03/07/2016 02:00,13.96,18.88,61.48,8.62,12.72,60,8.61,14.09,01:46,59.69,12.76,0,82.4,13.31,12.76,0,01:01
03/07/2016 03:00,13.96,18.76,67.49,5.765,8.77,70,6.662,12.11,02:15,60.37,12.49,0,83,12.77,12.49,0,02:01
03/07/2016 04:00,13.97,18.66,73.4,6.185,8.84,70,6.074,9.28,03:27,67.05,12.12,0,85.1,12.47,12.07,0,03:01
03/07/2016 05:00,13.97,18.57,66.83,5.32,9.86,70,5.27,9.86,04:53,67.44,12.44,0,83.3,12.44,12.06,0,04:01
03/07/2016 06:00,13.97,18.48,58.55,7.42,10.86,60,5.507,10.86,05:54,55.39,13.03,0,80.1,13.07,12.43,0,05:01
03/07/2016 07:00,13.97,18.37,60.25,7.13,10.09,70,7.36,13.32,06:36,74.6,14,0,76.2,14,12.96,0,06:01
03/07/2016 08:00,13.97,18.34,80,7.82,11.18,80,6.723,11.18,07:54,89.1,15.04,0,69.51,15.45,13.97,0,07:01
03/07/2016 09:00,13.97,18.42,64.22,7.92,12.01,80,6.872,12.01,08:58,53.27,15.99,0,61.35,16.75,15.08,0,08:01
03/07/2016 10:00,13.96,18.57,63.31,6.513,11.82,70,7.33,12.91,09:41,68.01,16.69,0,58.51,17.59,16.12,0,09:01
03/07/2016 11:00,13.95,18.81,21.46,6.741,10.28,30,6.689,13,10:45,88.3,17.73,0,56.28,17.83,16.86,0,10:01
03/07/2016 12:00,13.94,19.1,40.91,5.089,9,40,5.504,11.3,11:24,12.29,18.11,0,53.23,18.98,17.53,0,11:01
03/07/2016 13:00,13.93,19.42,71.2,8.24,14.54,50,7.05,14.54,12:51,77.2,19.3,0,53.04,19.51,18.05,0,12:01
03/07/2016 14:00,13.92,19.76,41.36,7.15,13.04,30,8.34,15.18,13:14,47.4,19.48,0,52.26,19.71,18.57,0,13:01
03/07/2016 15:00,13.91,20.09,22.41,6.767,11.08,30,7.19,14.48,14:35,29.77,20.03,0,52.19,20.03,19.04,0,14:01
03/07/2016 16:00,13.9,20.39,37.18,9.96,16.24,10,8.41,16.24,15:52,13.39,19.96,0,54.56,20.64,19.24,0,15:01
03/07/2016 17:00,13.89,20.61,22.62,6.628,10.28,40,8.09,15.28,16:03,55.28,20.11,0,53.53,20.17,19.27,0,16:01
03/07/2016 18:00,13.89,20.81,40.13,8.7,12.07,30,8.05,13.71,17:01,30.68,19.54,0,55.97,20.09,19.5,0,17:01
03/07/2016 19:00,13.89,20.94,35.99,7.5,12.04,50,7.59,16.56,18:48,57.9,19.16,0,59.45,19.78,19.16,0,18:01
03/07/2016 20:00,13.89,21.02,14.28,7.71,11.21,20,7.29,12.75,19:08,19.36,18.06,0,65.42,19.25,18.02,0,19:01
03/07/2016 21:00,13.89,20.99,24.09,5.105,9.7,20,6.408,10.98,20:07,15.44,17.09,0,70.8,18.04,17.04,0,20:01
03/07/2016 22:00,13.89,20.94,33.83,3.884,6.751,40,5.148,10.18,21:28,42.01,16.18,0,75,17.07,16.18,0,21:01
03/07/2016 23:00,13.89,20.84,62.35,7.06,10.54,50,6.239,10.82,22:45,63.65,15.41,0,80,16.13,15.41,0,22:01
04/07/2016 00:00,13.9,20.71,59.64,7.26,11.69,60,7.09,11.69,23:57,54.31,14.71,0,83.1,15.39,14.71,0,23:01
04/07/2016 01:00,13.91,20.56,70,6.543,9.96,60,6.045,10.41,00:02,58.55,14.18,0,86,14.7,14.18,0,00:01
04/07/2016 02:00,13.91,20.41,59.77,6.48,8.9,70,6.026,9.64,01:13,78,13.65,0,88.4,14.16,13.63,0,01:01
04/07/2016 03:00,13.91,20.26,70.3,6.368,8.03,70,5.716,9.12,02:50,72.7,13.19,0,91.3,13.65,13.19,0,02:01
04/07/2016 04:00,13.91,20.11,67.43,4.955,6.847,60,4.973,8.55,03:05,72,12.85,0,92,13.18,12.85,0,03:01
04/07/2016 05:00,13.93,19.99,56.59,3.198,4.699,60,3.806,5.725,04:17,64.37,12.93,0,89.7,12.93,12.76,0,04:01
04/07/2016 06:00,13.93,19.84,56.36,3.788,4.731,60,3.965,5.821,05:25,53.74,13.51,0,85.2,13.51,12.92,0,05:01
04/07/2016 07:00,13.93,19.71,51.05,4.011,5.789,40,3.289,5.789,06:58,50.94,14.89,0,76.8,14.93,13.54,0,06:01
04/07/2016 08:00,13.93,19.64,50.53,5.766,9.09,50,4.356,9.09,07:54,69.4,16.69,0,65.58,17.11,14.96,0,07:01
04/07/2016 09:00,13.93,19.66,48.04,6.508,11.79,70,6.122,11.79,08:59,49.25,18.63,0,54.15,18.99,16.76,0,08:01
